issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2022104,6,9,0,15,9,EOE,2022-04-24
2022105,4,4,0,8,4,EEE,2022-04-25
2022106,5,0,7,12,7,OEO,2022-04-26
2022107,1,5,0,6,5,OOE,2022-04-27
2022108,5,1,2,8,4,OOE,2022-04-28
2022109,8,6,5,19,3,EEO,2022-04-29
2022110,0,4,0,4,4,EEE,2022-04-30
2022111,3,3,4,10,1,OOE,2022-05-01
2022112,2,4,5,11,3,EEO,2022-05-02
2022113,2,9,9,20,7,EOO,2022-05-03
2022114,6,2,3,11,4,EEO,2022-05-04
2022115,9,2,8,19,7,OEE,2022-05-05
2022116,8,1,2,11,7,EOE,2022-05-06
2022117,2,8,1,11,7,EEO,2022-05-07
2022118,2,6,0,8,6,EEE,2022-05-08
2022119,3,2,0,5,3,OEE,2022-05-09
2022120,5,0,9,14,9,OEO,2022-05-10
2022121,7,6,5,18,2,OEO,2022-05-11
2022122,5,9,2,16,7,OOE,2022-05-12
2022123,5,9,0,14,9,OOE,2022-05-13
2022124,9,0,1,10,9,OEO,2022-05-14
2022125,0,9,0,9,9,EOE,2022-05-15
2022126,5,5,4,14,1,OOE,2022-05-16
2022127,2,5,6,13,4,EOE,2022-05-17
2022128,1,5,6,12,5,OOE,2022-05-18
2022129,3,9,5,17,6,OOO,2022-05-19
2022130,4,6,2,12,4,EEE,2022-05-20
2022131,8,6,5,19,3,EEO,2022-05-21
2022132,5,7,2,14,5,OOE,2022-05-22
2022133,9,2,0,11,9,OEE,2022-05-23
2022134,9,5,3,17,6,OOO,2022-05-24
2022135,1,6,7,14,6,OEO,2022-05-25
2022136,5,6,2,13,4,OEE,2022-05-26
2022137,4,4,1,9,3,EEO,2022-05-27
2022138,9,4,3,16,6,OEO,2022-05-28
2022139,1,2,1,4,1,OEO,2022-05-29
2022140,3,2,3,8,1,OEO,2022-05-30
2022141,5,0,5,10,5,OEO,2022-05-31
2022142,8,8,3,19,5,EEO,2022-06-01
2022143,2,3,1,6,2,EOO,2022-06-02
2022144,0,6,0,6,6,EEE,2022-06-03
2022145,1,5,0,6,5,OOE,2022-06-04
2022146,8,4,8,20,4,EEE,2022-06-05
2022147,8,6,9,23,3,EEO,2022-06-06
2022148,7,7,5,19,2,OOO,2022-06-07
2022149,0,2,7,9,7,EEO,2022-06-08
2022150,6,3,0,9,6,EOE,2022-06-09
2022151,4,4,3,11,1,EEO,2022-06-10
2022152,5,7,7,19,2,OOO,2022-06-11
2022153,8,0,8,16,8,EEE,2022-06-12
2022154,2,3,4,9,2,EOE,2022-06-13
2022155,5,3,6,14,3,OOE,2022-06-14
2022156,2,4,7,13,5,EEO,2022-06-15
2022157,4,2,9,15,7,EEO,2022-06-16
2022158,9,5,8,22,4,OOE,2022-06-17
2022159,0,2,1,3,2,EEO,2022-06-18
2022160,9,4,9,22,5,OEO,2022-06-19
2022161,7,7,2,16,5,OOE,2022-06-20
2022162,8,6,4,18,4,EEE,2022-06-21
2022163,5,3,2,10,3,OOE,2022-06-22
2022164,1,0,5,6,5,OEO,2022-06-23
2022165,7,0,8,15,8,OEE,2022-06-24
2022166,4,8,7,19,4,EEO,2022-06-25
2022167,7,8,3,18,5,OEO,2022-06-26
2022168,2,0,3,5,3,EEO,2022-06-27
2022169,7,1,9,17,8,OOO,2022-06-28
2022170,6,3,5,14,3,EOO,2022-06-29
2022171,3,4,1,8,3,OEO,2022-06-30
2022172,3,2,4,9,2,OEE,2022-07-01
2022173,5,5,7,17,2,OOO,2022-07-02
2022174,7,3,2,12,5,OOE,2022-07-03
2022175,7,3,7,17,4,OOO,2022-07-04
2022176,7,4,7,18,3,OEO,2022-07-05
2022177,6,0,2,8,6,EEE,2022-07-06
2022178,3,8,7,18,5,OEO,2022-07-07
2022179,6,9,9,24,3,EOO,2022-07-08
2022180,5,0,3,8,5,OEO,2022-07-09
2022181,8,7,2,17,6,EOE,2022-07-10
2022182,3,5,1,9,4,OOO,2022-07-11
2022183,5,1,5,11,4,OOO,2022-07-12
2022184,4,8,5,17,4,EEO,2022-07-13
2022185,8,5,1,14,7,EOO,2022-07-14
2022186,6,8,5,19,3,EEO,2022-07-15
2022187,5,0,2,7,5,OEE,2022-07-16
2022188,6,7,7,20,1,EOO,2022-07-17
2022189,6,1,9,16,8,EOO,2022-07-18
2022190,1,8,1,10,7,OEO,2022-07-19
2022191,1,4,1,6,3,OEO,2022-07-20
2022192,0,8,3,11,8,EEO,2022-07-21
2022193,7,2,9,18,7,OEO,2022-07-22
2022194,6,8,9,23,3,EEO,2022-07-23
2022195,6,6,0,12,6,EEE,2022-07-24
2022196,6,0,3,9,6,EEO,2022-07-25
2022197,5,6,5,16,1,OEO,2022-07-26
2022198,6,1,1,8,5,EOO,2022-07-27
2022199,5,0,8,13,8,OEE,2022-07-28
2022200,7,9,7,23,2,OOO,2022-07-29
2022201,5,7,8,20,3,OOE,2022-07-30
2022202,6,5,2,13,4,EOE,2022-07-31
2022203,1,5,1,7,4,OOO,2022-08-01
2022204,5,2,5,12,3,OEO,2022-08-02
2022205,9,3,6,18,6,OOE,2022-08-03
2022206,2,9,0,11,9,EOE,2022-08-04
2022207,0,9,7,16,9,EOO,2022-08-05
2022208,4,0,8,12,8,EEE,2022-08-06
2022209,1,6,7,14,6,OEO,2022-08-07
2022210,3,9,2,14,7,OOE,2022-08-08
2022211,1,3,1,5,2,OOO,2022-08-09
2022212,5,6,0,11,6,OEE,2022-08-10
2022213,7,5,3,15,4,OOO,2022-08-11
2022214,2,8,2,12,6,EEE,2022-08-12
2022215,1,4,6,11,5,OEE,2022-08-13
2022216,7,6,5,18,2,OEO,2022-08-14
2022217,0,6,9,15,9,EEO,2022-08-15
2022218,1,1,7,9,6,OOO,2022-08-16
2022219,7,9,2,18,7,OOE,2022-08-17
2022220,0,0,6,6,6,EEE,2022-08-18
2022221,7,3,3,13,4,OOO,2022-08-19
2022222,8,9,3,20,6,EOO,2022-08-20
2022223,2,3,0,5,3,EOE,2022-08-21
2022224,0,0,8,8,8,EEE,2022-08-22
2022225,4,1,0,5,4,EOE,2022-08-23
2022226,4,2,6,12,4,EEE,2022-08-24
2022227,6,5,4,15,2,EOE,2022-08-25
2022228,6,4,0,10,6,EEE,2022-08-26
2022229,9,6,0,15,9,OEE,2022-08-27
2022230,6,6,0,12,6,EEE,2022-08-28
2022231,4,4,4,12,0,EEE,2022-08-29
2022232,9,7,5,21,4,OOO,2022-08-30
2022233,9,7,3,19,6,OOO,2022-08-31
2022234,1,8,8,17,7,OEE,2022-09-01
2022235,6,2,5,13,4,EEO,2022-09-02
2022236,3,3,6,12,3,OOE,2022-09-03
2022237,6,9,1,16,8,EOO,2022-09-04
2022238,1,3,1,5,2,OOO,2022-09-05
2022239,1,0,9,10,9,OEO,2022-09-06
2022240,0,5,5,10,5,EOO,2022-09-07
2022241,7,2,4,13,5,OEE,2022-09-08
2022242,3,2,7,12,5,OEO,2022-09-09
2022243,6,3,8,17,5,EOE,2022-09-10
2022244,4,9,2,15,7,EOE,2022-09-11
2022245,0,6,0,6,6,EEE,2022-09-12
2022246,2,2,2,6,0,EEE,2022-09-13
2022247,3,3,8,14,5,OOE,2022-09-14
2022248,1,9,7,17,8,OOO,2022-09-15
2022249,2,8,5,15,6,EEO,2022-09-16
2022250,0,4,1,5,4,EEO,2022-09-17
2022251,8,8,3,19,5,EEO,2022-09-18
2022252,9,8,6,23,3,OEE,2022-09-19
2022253,3,2,7,12,5,OEO,2022-09-20
2022254,3,5,6,14,3,OOE,2022-09-21
2022255,0,9,9,18,9,EOO,2022-09-22
2022256,0,7,0,7,7,EOE,2022-09-23
2022257,0,9,2,11,9,EOE,2022-09-24
2022258,4,4,4,12,0,EEE,2022-09-25
2022259,6,9,6,21,3,EOE,2022-09-26
2022260,2,8,0,10,8,EEE,2022-09-27
2022261,8,3,8,19,5,EOE,2022-09-28
2022262,7,6,4,17,3,OEE,2022-09-29
2022263,2,8,9,19,7,EEO,2022-09-30
2022264,5,3,3,11,2,OOO,2022-10-05
2022265,9,0,9,18,9,OEO,2022-10-06
2022266,4,1,0,5,4,EOE,2022-10-07
2022267,7,3,8,18,5,OOE,2022-10-08
2022268,0,3,7,10,7,EOO,2022-10-09
2022269,6,4,3,13,3,EEO,2022-10-10
2022270,8,8,9,25,1,EEO,2022-10-11
2022271,5,0,0,5,5,OEE,2022-10-12
2022272,5,3,1,9,4,OOO,2022-10-13
2022273,9,1,1,11,8,OOO,2022-10-14
2022274,8,6,7,21,2,EEO,2022-10-15
2022275,0,2,0,2,2,EEE,2022-10-16
2022276,3,0,9,12,9,OEO,2022-10-17
2022277,0,0,8,8,8,EEE,2022-10-18
2022278,1,2,8,11,7,OEE,2022-10-19
2022279,5,1,4,10,4,OOE,2022-10-20
2022280,1,3,9,13,8,OOO,2022-10-21
2022281,6,2,2,10,4,EEE,2022-10-22
2022282,5,7,8,20,3,OOE,2022-10-23
2022283,1,3,9,13,8,OOO,2022-10-24
2022284,2,3,0,5,3,EOE,2022-10-25
2022285,2,2,9,13,7,EEO,2022-10-26
2022286,4,5,2,11,3,EOE,2022-10-27
2022287,5,1,2,8,4,OOE,2022-10-28
2022288,3,5,8,16,5,OOE,2022-10-29
2022289,1,5,7,13,6,OOO,2022-10-30
2022290,2,9,9,20,7,EOO,2022-10-31
2022291,8,7,0,15,8,EOE,2022-11-01
2022292,4,2,8,14,6,EEE,2022-11-02
2022293,0,7,2,9,7,EOE,2022-11-03
2022294,6,2,8,16,6,EEE,2022-11-04
2022295,1,8,4,13,7,OEE,2022-11-05
2022296,3,0,5,8,5,OEO,2022-11-06
2022297,3,1,5,9,4,OOO,2022-11-07
2022298,7,7,7,21,0,OOO,2022-11-08
2022299,4,1,1,6,3,EOO,2022-11-09
2022300,2,9,2,13,7,EOE,2022-11-10
2022301,1,8,2,11,7,OEE,2022-11-11
2022302,7,5,4,16,3,OOE,2022-11-12
2022303,3,1,9,13,8,OOO,2022-11-13
2022304,7,6,7,20,1,OEO,2022-11-14
2022305,3,1,5,9,4,OOO,2022-11-15
2022306,1,8,8,17,7,OEE,2022-11-16
2022307,7,6,2,15,5,OEE,2022-11-17
2022308,0,8,7,15,8,EEO,2022-11-18
2022309,2,2,0,4,2,EEE,2022-11-19
2022310,9,1,1,11,8,OOO,2022-11-20
2022311,9,2,3,14,7,OEO,2022-11-21
2022312,5,2,7,14,5,OEO,2022-11-22
2022313,9,4,2,15,7,OEE,2022-11-23
2022314,7,1,4,12,6,OOE,2022-11-24
2022315,8,9,4,21,5,EOE,2022-11-25
2022316,7,4,2,13,5,OEE,2022-11-26
2022317,7,7,5,19,2,OOO,2022-11-27
2022318,3,7,0,10,7,OOE,2022-11-28
2022319,2,2,1,5,1,EEO,2022-11-29
2022320,4,0,9,13,9,EEO,2022-11-30
2022321,3,0,4,7,4,OEE,2022-12-01
2022322,9,0,0,9,9,OEE,2022-12-02
2022323,3,3,1,7,2,OOO,2022-12-03
2022324,4,0,8,12,8,EEE,2022-12-04
2022325,8,5,3,16,5,EOO,2022-12-05
2022326,9,5,4,18,5,OOE,2022-12-06
2022327,3,5,8,16,5,OOE,2022-12-07
2022328,9,3,0,12,9,OOE,2022-12-08
2022329,4,7,7,18,3,EOO,2022-12-09
2022330,0,7,0,7,7,EOE,2022-12-10
2022331,7,4,6,17,3,OEE,2022-12-11
2022332,4,1,7,12,6,EOO,2022-12-12
2022333,6,6,3,15,3,EEO,2022-12-13
2022334,5,0,5,10,5,OEO,2022-12-14
2022335,2,5,9,16,7,EOO,2022-12-15
2022336,2,9,8,19,7,EOE,2022-12-16
2022337,0,9,9,18,9,EOO,2022-12-17
2022338,7,2,0,9,7,OEE,2022-12-18
2022339,0,4,2,6,4,EEE,2022-12-19
2022340,0,4,2,6,4,EEE,2022-12-20
2022341,8,4,1,13,7,EEO,2022-12-21
2022342,5,7,1,13,6,OOO,2022-12-22
2022343,5,8,0,13,8,OEE,2022-12-23
2022344,6,4,8,18,4,EEE,2022-12-24
2022345,5,0,3,8,5,OEO,2022-12-25
2022346,9,0,3,12,9,OEO,2022-12-26
2022347,3,5,7,15,4,OOO,2022-12-27
2022348,1,5,8,14,7,OOE,2022-12-28
2022349,5,6,2,13,4,OEE,2022-12-29
2022350,6,8,8,22,2,EEE,2022-12-30
2022351,2,4,9,15,7,EEO,2022-12-31
2023001,4,3,2,9,2,EOE,2023-01-01
2023002,8,5,0,13,8,EOE,2023-01-02
2023003,5,9,6,20,4,OOE,2023-01-03
2023004,3,9,8,20,6,OOE,2023-01-04
2023005,6,0,9,15,9,EEO,2023-01-05
2023006,7,1,5,13,6,OOO,2023-01-06
2023007,8,1,7,16,7,EOO,2023-01-07
2023008,7,0,8,15,8,OEE,2023-01-08
2023009,7,8,3,18,5,OEO,2023-01-09
2023010,2,0,6,8,6,EEE,2023-01-10
2023011,6,6,6,18,0,EEE,2023-01-11
2023012,6,4,8,18,4,EEE,2023-01-12
2023013,8,8,7,23,1,EEO,2023-01-13
2023014,3,2,2,7,1,OEE,2023-01-14
2023015,5,3,2,10,3,OOE,2023-01-15
2023016,6,6,4,16,2,EEE,2023-01-16
2023017,0,5,3,8,5,EOO,2023-01-17
2023018,1,2,1,4,1,OEO,2023-01-18
2023019,8,7,4,19,4,EOE,2023-01-29
2023020,8,4,5,17,4,EEO,2023-01-30
2023021,0,2,5,7,5,EEO,2023-01-31
2023022,4,4,6,14,2,EEE,2023-02-01
2023023,5,2,7,14,5,OEO,2023-02-02
2023024,4,9,5,18,5,EOO,2023-02-03
2023025,8,5,6,19,3,EOE,2023-02-04
2023026,5,1,4,10,4,OOE,2023-02-05
2023027,3,3,4,10,1,OOE,2023-02-06
2023028,0,4,3,7,4,EEO,2023-02-07
2023029,9,2,3,14,7,OEO,2023-02-08
2023030,7,5,2,14,5,OOE,2023-02-09
2023031,3,7,2,12,5,OOE,2023-02-10
2023032,1,3,9,13,8,OOO,2023-02-11
2023033,5,1,9,15,8,OOO,2023-02-12
2023034,8,4,2,14,6,EEE,2023-02-13
2023035,1,0,4,5,4,OEE,2023-02-14
2023036,3,8,0,11,8,OEE,2023-02-15
2023037,6,3,8,17,5,EOE,2023-02-16
2023038,8,4,5,17,4,EEO,2023-02-17
2023039,9,1,9,19,8,OOO,2023-02-18
2023040,4,1,3,8,3,EOO,2023-02-19
2023041,1,3,3,7,2,OOO,2023-02-20
2023042,7,2,8,17,6,OEE,2023-02-21
2023043,9,1,8,18,8,OOE,2023-02-22
2023044,8,1,1,10,7,EOO,2023-02-23
2023045,7,0,0,7,7,OEE,2023-02-24
2023046,1,0,3,4,3,OEO,2023-02-25
2023047,1,5,9,15,8,OOO,2023-02-26
2023048,3,0,6,9,6,OEE,2023-02-27
2023049,7,3,5,15,4,OOO,2023-02-28
2023050,6,0,2,8,6,EEE,2023-03-01
2023051,0,6,6,12,6,EEE,2023-03-02
2023052,1,5,0,6,5,OOE,2023-03-03
2023053,3,1,0,4,3,OOE,2023-03-04
2023054,1,1,7,9,6,OOO,2023-03-05
2023055,8,7,3,18,5,EOO,2023-03-06
2023056,1,5,6,12,5,OOE,2023-03-07
2023057,9,7,3,19,6,OOO,2023-03-08
2023058,7,6,7,20,1,OEO,2023-03-09
2023059,0,5,9,14,9,EOO,2023-03-10
2023060,0,8,6,14,8,EEE,2023-03-11
2023061,2,3,5,10,3,EOO,2023-03-12
2023062,7,3,2,12,5,OOE,2023-03-13
2023063,0,1,0,1,1,EOE,2023-03-14
2023064,2,1,7,10,6,EOO,2023-03-15
2023065,5,7,3,15,4,OOO,2023-03-16
2023066,1,9,8,18,8,OOE,2023-03-17
2023067,0,9,0,9,9,EOE,2023-03-18
2023068,7,9,9,25,2,OOO,2023-03-19
2023069,0,7,4,11,7,EOE,2023-03-20
2023070,9,8,1,18,8,OEO,2023-03-21
2023071,2,9,5,16,7,EOO,2023-03-22
2023072,4,9,6,19,5,EOE,2023-03-23
2023073,5,1,4,10,4,OOE,2023-03-24
2023074,1,8,4,13,7,OEE,2023-03-25
2023075,9,2,0,11,9,OEE,2023-03-26
2023076,8,8,6,22,2,EEE,2023-03-27
2023077,4,5,0,9,5,EOE,2023-03-28
2023078,8,5,6,19,3,EOE,2023-03-29
2023079,8,9,2,19,7,EOE,2023-03-30
2023080,8,8,4,20,4,EEE,2023-03-31
2023081,9,8,2,19,7,OEE,2023-04-01
2023082,0,5,7,12,7,EOO,2023-04-02
2023083,8,7,0,15,8,EOE,2023-04-03
2023084,8,3,8,19,5,EOE,2023-04-04
2023085,5,6,8,19,3,OEE,2023-04-05
2023086,1,4,3,8,3,OEO,2023-04-06
2023087,2,1,3,6,2,EOO,2023-04-07
2023088,7,8,3,18,5,OEO,2023-04-08
2023089,1,3,4,8,3,OOE,2023-04-09
2023090,2,7,4,13,5,EOE,2023-04-10
2023091,7,9,4,20,5,OOE,2023-04-11
2023092,8,8,8,24,0,EEE,2023-04-12
2023093,3,7,9,19,6,OOO,2023-04-13
2023094,5,0,3,8,5,OEO,2023-04-14
2023095,0,6,3,9,6,EEO,2023-04-15
2023096,5,7,5,17,2,OOO,2023-04-16
2023097,8,7,5,20,3,EOO,2023-04-17
2023098,1,1,7,9,6,OOO,2023-04-18
2023099,1,2,4,7,3,OEE,2023-04-19
2023100,3,9,3,15,6,OOO,2023-04-20
2023101,6,5,4,15,2,EOE,2023-04-21
2023102,4,1,1,6,3,EOO,2023-04-22
2023103,4,0,8,12,8,EEE,2023-04-23
2023104,3,9,8,20,6,OOE,2023-04-24
2023105,8,8,4,20,4,EEE,2023-04-25
2023106,6,0,2,8,6,EEE,2023-04-26
2023107,0,6,5,11,6,EEO,2023-04-27
2023108,2,5,3,10,3,EOO,2023-04-28
2023109,9,0,4,13,9,OEE,2023-04-29
2023110,9,0,5,14,9,OEO,2023-04-30
2023111,6,8,7,21,2,EEO,2023-05-01
2023112,0,6,9,15,9,EEO,2023-05-02
2023113,5,8,6,19,3,OEE,2023-05-03
2023114,1,7,6,14,6,OOE,2023-05-04
2023115,7,1,6,14,6,OOE,2023-05-05
2023116,6,1,9,16,8,EOO,2023-05-06
2023117,4,0,1,5,4,EEO,2023-05-07
2023118,7,3,7,17,4,OOO,2023-05-08
2023119,1,1,2,4,1,OOE,2023-05-09
2023120,8,7,1,16,7,EOO,2023-05-10
2023121,2,9,3,14,7,EOO,2023-05-11
2023122,4,1,2,7,3,EOE,2023-05-12
2023123,8,0,4,12,8,EEE,2023-05-13
2023124,2,3,6,11,4,EOE,2023-05-14
2023125,0,0,7,7,7,EEO,2023-05-15
2023126,4,9,6,19,5,EOE,2023-05-16
2023127,7,1,0,8,7,OOE,2023-05-17
2023128,5,0,7,12,7,OEO,2023-05-18
2023129,1,8,5,14,7,OEO,2023-05-19
2023130,1,5,1,7,4,OOO,2023-05-20
2023131,2,1,0,3,2,EOE,2023-05-21
2023132,2,7,5,14,5,EOO,2023-05-22
2023133,3,7,1,11,6,OOO,2023-05-23
2023134,4,6,3,13,3,EEO,2023-05-24
2023135,5,0,5,10,5,OEO,2023-05-25
2023136,5,7,5,17,2,OOO,2023-05-26
2023137,6,6,6,18,0,EEE,2023-05-27
2023138,9,4,5,18,5,OEO,2023-05-28
2023139,9,8,1,18,8,OEO,2023-05-29
2023140,7,5,7,19,2,OOO,2023-05-30
2023141,1,9,3,13,8,OOO,2023-05-31
2023142,7,1,1,9,6,OOO,2023-06-01
2023143,4,9,5,18,5,EOO,2023-06-02
2023144,5,6,3,14,3,OEO,2023-06-03
2023145,2,0,6,8,6,EEE,2023-06-04
2023146,9,4,2,15,7,OEE,2023-06-05
2023147,9,7,0,16,9,OOE,2023-06-06
2023148,9,5,9,23,4,OOO,2023-06-07
2023149,9,2,2,13,7,OEE,2023-06-08
2023150,2,4,7,13,5,EEO,2023-06-09
2023151,3,3,9,15,6,OOO,2023-06-10
2023152,1,6,5,12,5,OEO,2023-06-11
2023153,0,6,5,11,6,EEO,2023-06-12
2023154,6,0,2,8,6,EEE,2023-06-13
2023155,2,8,5,15,6,EEO,2023-06-14
2023156,6,8,9,23,3,EEO,2023-06-15
2023157,0,2,9,11,9,EEO,2023-06-16
2023158,7,5,0,12,7,OOE,2023-06-17
2023159,8,0,2,10,8,EEE,2023-06-18
2023160,4,2,2,8,2,EEE,2023-06-19
2023161,3,1,4,8,3,OOE,2023-06-20
2023162,0,2,2,4,2,EEE,2023-06-21
2023163,1,2,4,7,3,OEE,2023-06-22
2023164,8,9,1,18,8,EOO,2023-06-23
2023165,3,3,7,13,4,OOO,2023-06-24
2023166,5,5,7,17,2,OOO,2023-06-25
2023167,2,1,6,9,5,EOE,2023-06-26
2023168,0,5,7,12,7,EOO,2023-06-27
2023169,1,8,2,11,7,OEE,2023-06-28
2023170,4,2,7,13,5,EEO,2023-06-29
2023171,7,5,1,13,6,OOO,2023-06-30
2023172,2,4,5,11,3,EEO,2023-07-01
2023173,7,3,0,10,7,OOE,2023-07-02
2023174,6,6,5,17,1,EEO,2023-07-03
2023175,1,9,0,10,9,OOE,2023-07-04
2023176,8,8,8,24,0,EEE,2023-07-05
2023177,1,1,9,11,8,OOO,2023-07-06
2023178,0,3,0,3,3,EOE,2023-07-07
2023179,7,3,7,17,4,OOO,2023-07-08
2023180,9,3,2,14,7,OOE,2023-07-09
2023181,5,6,7,18,2,OEO,2023-07-10
2023182,7,0,2,9,7,OEE,2023-07-11
2023183,0,6,6,12,6,EEE,2023-07-12
2023184,7,3,0,10,7,OOE,2023-07-13
2023185,6,6,7,19,1,EEO,2023-07-14
2023186,1,4,5,10,4,OEO,2023-07-15
2023187,5,1,3,9,4,OOO,2023-07-16
2023188,2,8,0,10,8,EEE,2023-07-17
2023189,3,2,7,12,5,OEO,2023-07-18
2023190,9,0,5,14,9,OEO,2023-07-19
2023191,7,6,8,21,2,OEE,2023-07-20
2023192,2,1,2,5,1,EOE,2023-07-21
2023193,1,8,1,10,7,OEO,2023-07-22
2023194,1,6,8,15,7,OEE,2023-07-23
2023195,3,0,3,6,3,OEO,2023-07-24
2023196,9,8,5,22,4,OEO,2023-07-25
2023197,5,8,6,19,3,OEE,2023-07-26
2023198,4,9,8,21,5,EOE,2023-07-27
2023199,8,5,0,13,8,EOE,2023-07-28
2023200,3,1,4,8,3,OOE,2023-07-29
2023201,1,7,2,10,6,OOE,2023-07-30
2023202,6,4,8,18,4,EEE,2023-07-31
2023203,3,4,6,13,3,OEE,2023-08-01
2023204,1,3,3,7,2,OOO,2023-08-02
2023205,1,7,1,9,6,OOO,2023-08-03
2023206,2,2,2,6,0,EEE,2023-08-04
2023207,2,4,2,8,2,EEE,2023-08-05
2023208,6,9,2,17,7,EOE,2023-08-06
2023209,7,9,6,22,3,OOE,2023-08-07
2023210,6,8,1,15,7,EEO,2023-08-08
2023211,6,1,2,9,5,EOE,2023-08-09
2023212,4,4,4,12,0,EEE,2023-08-10
2023213,7,3,2,12,5,OOE,2023-08-11
2023214,5,2,2,9,3,OEE,2023-08-12
2023215,3,0,8,11,8,OEE,2023-08-13
2023216,1,8,7,16,7,OEO,2023-08-14
2023217,8,1,1,10,7,EOO,2023-08-15
2023218,0,7,1,8,7,EOO,2023-08-16
2023219,3,4,8,15,5,OEE,2023-08-17
2023220,5,8,7,20,3,OEO,2023-08-18
2023221,5,0,3,8,5,OEO,2023-08-19
2023222,2,6,5,13,4,EEO,2023-08-20
2023223,3,0,9,12,9,OEO,2023-08-21
2023224,4,4,7,15,3,EEO,2023-08-22
2023225,7,9,8,24,2,OOE,2023-08-23
2023226,1,8,2,11,7,OEE,2023-08-24
2023227,2,0,6,8,6,EEE,2023-08-25
2023228,9,8,5,22,4,OEO,2023-08-26
2023229,1,4,2,7,3,OEE,2023-08-27
2023230,7,8,7,22,1,OEO,2023-08-28
2023231,0,4,9,13,9,EEO,2023-08-29
2023232,1,3,3,7,2,OOO,2023-08-30
2023233,9,2,8,19,7,OEE,2023-08-31
2023234,1,0,9,10,9,OEO,2023-09-01
2023235,4,8,0,12,8,EEE,2023-09-02
2023236,6,8,0,14,8,EEE,2023-09-03
2023237,0,9,6,15,9,EOE,2023-09-04
2023238,4,5,5,14,1,EOO,2023-09-05
2023239,7,3,1,11,6,OOO,2023-09-06
2023240,2,3,2,7,1,EOE,2023-09-07
2023241,4,9,5,18,5,EOO,2023-09-08
2023242,4,8,6,18,4,EEE,2023-09-09
2023243,8,4,8,20,4,EEE,2023-09-10
2023244,3,7,7,17,4,OOO,2023-09-11
2023245,7,6,8,21,2,OEE,2023-09-12
2023246,7,7,9,23,2,OOO,2023-09-13
2023247,5,6,9,20,4,OEO,2023-09-14
2023248,0,4,9,13,9,EEO,2023-09-15
2023249,0,7,6,13,7,EOE,2023-09-16
2023250,9,6,8,23,3,OEE,2023-09-17
2023251,5,0,3,8,5,OEO,2023-09-18
2023252,2,1,3,6,2,EOO,2023-09-19
2023253,7,2,1,10,6,OEO,2023-09-20
2023254,2,8,3,13,6,EEO,2023-09-21
2023255,5,6,4,15,2,OEE,2023-09-22
2023256,4,7,4,15,3,EOE,2023-09-23
2023257,6,9,4,19,5,EOE,2023-09-24
2023258,9,2,7,18,7,OEO,2023-09-25
2023259,0,8,6,14,8,EEE,2023-09-26
2023260,5,4,7,16,3,OEO,2023-09-27
2023261,7,2,3,12,5,OEO,2023-09-28
2023262,2,2,0,4,2,EEE,2023-09-29
2023263,3,3,5,11,2,OOO,2023-09-30
2023264,6,3,8,17,5,EOE,2023-10-05
2023265,3,5,6,14,3,OOE,2023-10-06
2023266,1,1,3,5,2,OOO,2023-10-07
2023267,4,7,8,19,4,EOE,2023-10-08
2023268,0,6,7,13,7,EEO,2023-10-09
2023269,6,6,5,17,1,EEO,2023-10-10
2023270,4,5,7,16,3,EOO,2023-10-11
2023271,1,7,9,17,8,OOO,2023-10-12
2023272,0,5,8,13,8,EOE,2023-10-13
2023273,4,7,5,16,3,EOO,2023-10-14
2023274,9,9,5,23,4,OOO,2023-10-15
2023275,7,3,9,19,6,OOO,2023-10-16
2023276,4,4,1,9,3,EEO,2023-10-17
2023277,9,2,0,11,9,OEE,2023-10-18
2023278,8,0,9,17,9,EEO,2023-10-19
2023279,7,9,2,18,7,OOE,2023-10-20
2023280,2,7,8,17,6,EOE,2023-10-21
2023281,6,8,4,18,4,EEE,2023-10-22
2023282,1,0,4,5,4,OEE,2023-10-23
2023283,9,4,8,21,5,OEE,2023-10-24
2023284,3,9,3,15,6,OOO,2023-10-25
2023285,5,9,1,15,8,OOO,2023-10-26
2023286,2,0,5,7,5,EEO,2023-10-27
2023287,3,0,9,12,9,OEO,2023-10-28
2023288,5,5,0,10,5,OOE,2023-10-29
2023289,8,6,6,20,2,EEE,2023-10-30
2023290,8,3,3,14,5,EOO,2023-10-31
2023291,5,8,3,16,5,OEO,2023-11-01
2023292,6,8,9,23,3,EEO,2023-11-02
2023293,8,1,0,9,8,EOE,2023-11-03
2023294,5,9,1,15,8,OOO,2023-11-04
2023295,7,9,5,21,4,OOO,2023-11-05
2023296,4,9,1,14,8,EOO,2023-11-06
2023297,2,2,6,10,4,EEE,2023-11-07
2023298,0,4,7,11,7,EEO,2023-11-08
2023299,9,2,0,11,9,OEE,2023-11-09
2023300,0,9,0,9,9,EOE,2023-11-10
2023301,5,8,0,13,8,OEE,2023-11-11
2023302,6,1,8,15,7,EOE,2023-11-12
2023303,7,2,1,10,6,OEO,2023-11-13
2023304,4,8,0,12,8,EEE,2023-11-14
2023305,6,8,2,16,6,EEE,2023-11-15
2023306,8,8,8,24,0,EEE,2023-11-16
2023307,9,3,7,19,6,OOO,2023-11-17
2023308,5,9,4,18,5,OOE,2023-11-18
2023309,2,0,2,4,2,EEE,2023-11-19
2023310,9,5,6,20,4,OOE,2023-11-20
